,hash,timeStamp,chain,tx_type,tx_fee
30,0x1e7e85ab4de2ea40aa33b275a18fa03e615992edad906b1e9c5eba31d315ae35,1642379811,Ethereum,uniswap_v3,5.2291252104e+16
31,0x37e6953772fe6cdab3a715c40cb223683190f32b6e5104e7b038c9f235360801,1642379773,Ethereum,uniswap_v3,3.5652461919973016e+16
32,0xb8a9485e594925cb49fad8f20653547eed178dd3956985037b7f6ca14b6d2de8,1642379759,Ethereum,uniswap_v3,2.554512378030144e+16
33,0x545c5d87c1872d7d40aa5d9660a8d75fb339dfbebc5b40a7cd892374133eb0ce,1642379691,Ethereum,uniswap_v3,4.02753225438663e+16
34,0x62802805548f2de66073d1a9cb843ee7edeee2a47ebc08e7bbfdd1994e75fe97,1642379649,Ethereum,uniswap_v3,1.964530560970505e+16
35,0xdb6bfa229bbfc9e9ee3956520a117bdef175c859d775beee3466b4e13294fd94,1642379628,Ethereum,uniswap_v3,2.602199878035731e+16
36,0xde4de624fafa26c39a1cbf74d3c3b5d911b1da02325c8d8b15c9413f6131d376,1642379578,Ethereum,uniswap_v3,2.985072071286235e+16
37,0x3a6a9a80ed14c1de9c269d9f1845777f120ccd502b64886b73d741f6cfb375eb,1642379547,Ethereum,uniswap_v3,2.678027152459665e+16
38,0x10b3d2dc23944ad01a8cc14ccce137df382a8f205c3f1048c2094bfd4c2c9dd7,1642379547,Ethereum,uniswap_v3,2.686024305212065e+16
39,0xa8b416c99d15676084f7c9e6f14caf343f73e911b5ac7f829ff6a8a442021857,1642379547,Ethereum,uniswap_v3,2.718935166251547e+16
40,0xc1069ce2e5896445ccedfb4dd66654cb95b0cc678b9770198bbd3330ea25bc4d,1642379547,Ethereum,uniswap_v3,5.1591645e+16
41,0xdfbd9b503a03d7806e259fc3f709177fb4d40f0e606bb1a742d7f596c55e984e,1642379536,Ethereum,uniswap_v3,2.5169032204453896e+16
42,0xeceb7cb13f37e937ebb923fc2d11233c46e5e84796a795a7f23b22f7d1f08627,1642379521,Ethereum,uniswap_v3,1.020659963875e+17
43,0xd12ed70cf3e1cf536430b7249b5cd84e57d753754d5dd9d9d8843b11401033b3,1642379521,Ethereum,uniswap_v3,5.663700992425e+16
44,0xc3c24c7b5e723d8393ef90b63457e99b10e0a3e9336493287c842444d74371b4,1642379428,Ethereum,uniswap_v3,4.5331716743665896e+16
45,0x17c42932c733229075956f5f33e8884ee66539a58456a80e1f83788bdd371d52,1642379404,Ethereum,uniswap_v3,2.622459766258254e+16
46,0x68e01e3564c8d1fb15f9bd6c0910b5b1c9fabf42804896bd0437313ff41c4ef8,1642379350,Ethereum,uniswap_v3,2.583145487151464e+16
47,0x3daceb428b7d98e77996aafb21b316bedd7c1bdef242c5904609752df5514bb2,1642379350,Ethereum,uniswap_v3,5.054354135325e+16
48,0xab81c7d892e58ce9b66254e45c799e9a7c7fe1f4cd6c7d3c1dce49829d2f0619,1642379319,Ethereum,uniswap_v3,2.821542652503828e+16
49,0xeb402aa1aafa521f14f96e8b3c98b5a01ac8d043051b5b7c514e29997813737f,1642379248,Ethereum,uniswap_v3,2.143264858780656e+16
50,0xdefdc87fcab228b10208b0484c51126fe78b85e9388c01948165dd182ebcfaed,1642379248,Ethereum,uniswap_v3,2.277614275829983e+16
51,0xe21d75400debbef83e4dad290ec963817ac02e29c7013d993b3e17bf3f365c3f,1642379248,Ethereum,uniswap_v3,2.23800380764347e+16
52,0xb141a362c1b25e154c9d274938bded8ea186cc2956c2285c0f2c9394d401ac91,1642379206,Ethereum,uniswap_v3,2.7361666505479348e+16
53,0xa33869c09e8e86721d4c06567be1b91692353bc804ca5463dd608ea7f603400a,1642379206,Ethereum,uniswap_v3,1.8707022252601164e+16
54,0xfc06905672f9bcb93e078af0e47d700f5c5ceb79315a96dfcc5326c56a9719fc,1642379104,Ethereum,uniswap_v3,1.535738864420676e+16
55,0xe8ace3521fa68e574df39ade9c8d87af53e78caf48651695fcd786b2f32199eb,1642379093,Ethereum,uniswap_v3,2.940132e+16
56,0x33ee5b145bb1f3450827605e376e20c3ace19932608f6a21e2bfc5f18e488059,1642379087,Ethereum,uniswap_v3,1.935110951732828e+16
57,0x0bb1576ceb7d27a4abe93873ebd4b9f1a0c7e8c61c9c802e085508fad7fc366f,1642379062,Ethereum,uniswap_v3,3.126707620883027e+16
58,0x72d8ceb20ed0282789b8f98bd7fd030a608f0b53f81757b895fa409a1af5aa61,1642379038,Ethereum,uniswap_v3,1.5731963236248396e+16
59,0xe4cd7c10b10bda86f8b0fef445abcc9b39dd96d3eff086862621fa523c9d008a,1642379026,Ethereum,uniswap_v3,4.432097991775e+16
60,0xaf6fd83990286bc47ddee5569b5116fb21b7b74f74b974bbbc17cacdee551c3c,1642378983,Ethereum,uniswap_v3,3.943716499075e+16
61,0x13fc15d2f90b70184d03e0b840283274214f4e86a0fac4fd743edcb8af6431a2,1642378975,Ethereum,uniswap_v3,2.6944818855438536e+16
62,0xaa0bf336706db55063bf3de2667bcf7e2cb697b737041918e2b6aef0b25b346e,1642378940,Ethereum,uniswap_v3,1.834254034955735e+16
63,0x88cb1ed897fa9d4172516eca2477714605277062f642cc0ceca90689b3242fbd,1642378940,Ethereum,uniswap_v3,2.601220295499e+16
64,0x257350afdb54fb77d391447c2bf9ec5cf724b0a6c7e858ed7b6430459dda1ba8,1642378911,Ethereum,uniswap_v3,5.32e+16
65,0x3060f1790ab01fbd59b8d2f6cab6be909561581e543f2356c0c60cc972086231,1642378881,Ethereum,uniswap_v3,2.086972275755824e+16
66,0xb347f90643165eef421bf2af871d91d85a3f7067a068b6bc91fe36ce9a678f63,1642378881,Ethereum,uniswap_v3,3.089666918436e+16
67,0xee5f38ac9be93b4094ab335b9069aed13c1d87cf9b7fb232117749023b637dde,1642378837,Ethereum,uniswap_v3,3.238995166234517e+16
68,0x9474c2e176576daa285da72a82d6166a82b5e0d3d511a25a5a91d38096a7746e,1642378823,Ethereum,uniswap_v3,2.989794885535128e+16
69,0xc7d4c5ef2009f5c187363db87f8302e355e8d1d0ed9a05ee94dfd59645a07294,1642378767,Ethereum,uniswap_v3,2.746181073955328e+16
70,0x2d1a213a9a89c79f8c1d4a48a2ed5f8043b837bffafdf68230173d999ddfc9e5,1642378663,Ethereum,uniswap_v3,2.550396181696404e+16
71,0xa672388b353dbd4e8a57200bc473821c3ca1209ea6ae4964396e9c52cb81822a,1642378663,Ethereum,uniswap_v3,5.33385891925e+16
72,0x41e8fc80a82be19962c1cb1c9c1e3ad9a1a03e2e9b3434cc597eec608b04cad8,1642378655,Ethereum,uniswap_v3,3.18840439372e+16
73,0xe02594d7cbd84ef6d1796f4e9025eedc49ec457126947336316f69ee43ea14bf,1642378613,Ethereum,uniswap_v3,3.100314510321e+16
74,0xaf5deccb5c8f0dbeea61d15524cc7cadfa2b04299a4da92bf3fcc9eeeca354fd,1642378605,Ethereum,uniswap_v3,3.361922826396572e+16
75,0x04be37b272600e9b433a4ac5b7255f6ad3de2b7de1c6f98615c18c0291d0245c,1642378605,Ethereum,uniswap_v3,3.060638954814e+16
76,0xee16f4ac868a0bfc76ec93e44f1d9e25d5f6e80f7bac7e2048c130152f5ed777,1642378559,Ethereum,uniswap_v3,4.22318467187742e+16
77,0x21c45c5990ca252f8519659a8c6961329b83ece6aaeae5bc30c9cdc13a9487ed,1642378556,Ethereum,uniswap_v3,2.8821299269430412e+16
78,0x5cb034203bddbdafb19db15af8ce220b36f78c2505952ef26586092d2d30d13a,1642378556,Ethereum,uniswap_v3,1.993203071087112e+16
79,0xd2fc32673ab62491582cd21006664e7947b98417275245a20757b86598b2b8d6,1642378495,Ethereum,uniswap_v3,2.4480721776783264e+16
80,0x6963d1c67b8cab22503e3a1e98c52f2f8eb64c2faaf16552fe080cc86ca0323d,1642378460,Ethereum,uniswap_v3,2.2003140596261224e+16
81,0x7eeff27b37c5830df21ade7ed425a1ec4e857608ba766b365c771c3400199753,1642378460,Ethereum,uniswap_v3,2.237775659810987e+16
82,0x6a893656873fd76a72648c93ff63993c54f0eb29aa6903589763975a3c47010d,1642378460,Ethereum,uniswap_v3,4.08954936295e+16
83,0x89f98186d4b3e268579bbeb9cb49dac5d3a8a20e2110c766e4c32647e817d708,1642378392,Ethereum,uniswap_v3,3.2267111024856116e+16
84,0x0ba0d5c562d0319f9914a02fb8b2e5a3f480261319ec49c2ed8272a1a9e4c208,1642378392,Ethereum,uniswap_v3,7.583793405037416e+16
85,0x82047110c8c81e76fc8c60c6c068f9a11d1132b084e774dc783c77c2e6f59b56,1642378392,Ethereum,uniswap_v3,2.948322889911e+16
86,0x77ff289d74ceb00b55f9d1c86f02ba73e8f03a7dd4e22d8e67500ccadc081df7,1642378379,Ethereum,uniswap_v3,2.2276729896566824e+16
87,0x4ae9583233a1190176a125656debf0a309c65612fe3e3097e128d8688090decb,1642378353,Ethereum,uniswap_v3,1.9642025965224096e+16
88,0x6f300d2cc1c236defdae83a9f6af9c6e8963181883341c9180db3335058f6288,1642378345,Ethereum,uniswap_v3,4.310288864175e+16
89,0x69ff64749f582e18b839da76499fbbcadb750d6ea86a528ec657f094cdb65759,1642378301,Ethereum,uniswap_v3,2.9496768e+16
90,0x836c043b5fcac78c5d7794a30506edaaa9425169027c91dfed5a508e91cf6753,1642378268,Ethereum,uniswap_v3,2.106621129502525e+16
91,0x2fb06c2b1322da26a4684a477e9242ce7bed0e48bdbcf9be51381a11e8dcc086,1642378252,Ethereum,uniswap_v3,2.705775509262e+16
92,0xe596e44301c670b2b6beacf0022cddc4c73771ea52f8c103162f9bcabb05ada5,1642378231,Ethereum,uniswap_v3,5.2373372043e+16
93,0x75585fc8b27044e0fa503efa7db7a00f20714164f37e7403446da46db3beb305,1642378216,Ethereum,uniswap_v3,3.3952747840353924e+16
94,0xff32610de53ea5d2044a78618173ce111606d5d21f9503963de29c96a8a1b802,1642378151,Ethereum,uniswap_v3,3.105279296394647e+16
95,0x9c0f367952f0001cda86e587a5e682475aae2b2ce05d8277d57455e1f0174610,1642378142,Ethereum,uniswap_v3,2.263399033121422e+16
96,0xa01f0432a98ec5c42419111a8388b2224a503f3adf8fe2816e3aac9ca38fe145,1642378096,Ethereum,uniswap_v3,1.8100467594307724e+16
97,0x2687dd1ade9edb0c132510a1a663da3acb55cc13e8211220a61076d42eab69c0,1642378079,Ethereum,uniswap_v3,2.4414157480837984e+16
98,0xd12760d9cb504c2b6cdae8d9ea1e235756fe9ea74735161189b3cdb7a9110fd7,1642378079,Ethereum,uniswap_v3,4.750908703675e+16
99,0xa23e609670828545e12dfc95dca4b68e068b821b7f92162e183fc4430d8b449f,1642378063,Ethereum,uniswap_v3,2.618911435686189e+16
100,0x52777ad81b36d577bf64ab2cee0559652420f0c103120ad9a2c2b568b8e65b1a,1642378039,Ethereum,uniswap_v3,2.227668105e+16
101,0x0e63322ce5f1445b5f558afd50b16dc1668ec6099af4d7f8cbc70c93829cfc0a,1642378029,Ethereum,uniswap_v3,3.234558820098543e+16
102,0x6c9aa3c435ea62a531d813cbb42d2999f0dbfc3a98afcadde0d0ee6816ff376e,1642378029,Ethereum,uniswap_v3,4.085407163590876e+16
103,0xd71880b76d8966712cd1c82f739108ee0feb3d96f6eebdbb4bd8f6de9ed40591,1642378028,Ethereum,uniswap_v3,2.6235490201961704e+16
104,0x00c614043500dd935e00b5bf393b0c6a7eef4bdaa3abdab7a2446893930680f8,1642378028,Ethereum,uniswap_v3,2.3939920892831636e+16
105,0x001786e2a0653e9b43d12d6e01a6f0e01f5d39dd172537836dabdeecb18aa810,1642377967,Ethereum,uniswap_v3,4.232823336441811e+16
106,0xe012f21cbbd0440a5a455da1a3b13ca8f74f2d96e523e1b2835b154efc3a03c6,1642377967,Ethereum,uniswap_v3,3.9739308e+16
107,0xbb8e3cab5e8a626b26913a4d56f258182dffb837762d93537dbe27cd3bc817af,1642377947,Ethereum,uniswap_v3,3.39904193889167e+16
109,0x8b2e1da59387cc745be9c55f7052db6afa5a0b2a0f6715611356c57c553ab249,1642377914,Ethereum,uniswap_v3,2.197652817882168e+16
110,0xbe205c771cce311d61d958219c8c71e5126ea673240e1f9a07aff7fe17366efd,1642377914,Ethereum,uniswap_v3,3.244678091949e+16
111,0xe36399bce6df7813e4c0881ceca99b72c134acfeb8b84cdbc6f16f8ee5e6146e,1642377889,Ethereum,uniswap_v3,8.2891907696e+16
113,0xd4b0f466ff5f3643dd3ea7ed32528e32ad8005bb231f413a404a9f6706e02c01,1642377828,Ethereum,uniswap_v3,2.782019370584699e+16
114,0x1807a0b45049ffcc2fbbe4d69f75086d02b4c64b7ff741fa6fa5b542e857824c,1642377818,Ethereum,uniswap_v3,2.9935878902928724e+16
116,0x624106afa391ee233e3bde8e2102b6ae84741d5c2c3ff9859090048f67cb9a4f,1642377818,Ethereum,uniswap_v3,3.490782284976e+16
117,0xdd8ab97ad7505016c5dee472031381ddb94fbc6da5d8fa21845992778b774a74,1642377800,Ethereum,uniswap_v3,3.0972604573922416e+16
118,0x0bc21bbbb3baf881f75939535ff9535e845c3dc9df90aef7291cbd4d0ed0837f,1642377742,Ethereum,uniswap_v3,2.575885518628992e+16
119,0x8697321bcd8716f5e9f5d07f5e21e2e1a7e6710a1b8a0321204e3fe091b30c62,1642377723,Ethereum,uniswap_v3,2.377080798455092e+16
120,0xbd1f068773f5773b6c4aa5174a90cc6d4d9e04aafa6542fcb2f6ba46aae84128,1642377693,Ethereum,uniswap_v3,2.8921794914444548e+16
121,0x4bb876c56d23ad497eef70e8cbe0141b56d0312ba752a26341fd278a332a54be,1642377676,Ethereum,uniswap_v3,3.0182893594084124e+16
122,0xe43f6c1f8458a39a35133e679533888a7de3ca15cc7c04153820d5194d51c363,1642377676,Ethereum,uniswap_v3,3.0182893594084124e+16
123,0x3d1ff6167ac250822c9582142ce82f3d2ad78f1c26dc8e5afec3963f73060350,1642377629,Ethereum,uniswap_v3,1.4194085164e+17
124,0xd1b2c0082021cb0cf538556b23ff3a55793521b4ba12cb0f82a7714079aa3fbe,1642377495,Ethereum,uniswap_v3,1.9385212294297024e+16
125,0x309bb7194d63248ab621d30bec0ea8139bb864ae128f7a0f2a35777fb310c240,1642377495,Ethereum,uniswap_v3,2.18328455124e+16
126,0xd2de535c0ac56b491a9cf8b0c080f1d77529a67e36b257b37bc683f089af6219,1642377482,Ethereum,uniswap_v3,1.983866507000655e+16
127,0x3753f7c70d4c0051b9e80384768da4684fc863d7cb279cf62d70862c4e5fded0,1642377482,Ethereum,uniswap_v3,1.8542727557673696e+16
128,0xdbaac5f37f5feaaab9fc51b447bfc5b5edea04b4aeafdb9674205fbdd83e1044,1642377473,Ethereum,uniswap_v3,1.957179389618017e+16
129,0xa53619e53499d9a890871ee5cdad26137fffe5fdbee8eb79eacfc35b6bc57964,1642377461,Ethereum,uniswap_v3,1.897925799352841e+16
130,0xbc20323bf7172fd39cb7427f84387a8e0ac8c125c0fe30f97cd1caafefc29e89,1642377448,Ethereum,uniswap_v3,1.593392582092662e+16
131,0xf5ace4bd7bd4086ee3c8643979b24c49ced2c30c85eff8e6705025e9cf4e1862,1642377422,Ethereum,uniswap_v3,2.1149305763532864e+16
132,0x5e10f88c4f18787777e43bd8036d7a4769cec88004d965d842cefa70bb8ce146,1642377422,Ethereum,uniswap_v3,1.977821598921e+16
133,0x5b0a4cbdb8c9dc7436d6984b9fce1b3e1322919de3c29bd51be1f220f42a1f41,1642377393,Ethereum,uniswap_v3,3.2507131726929204e+16
134,0x500c1b066c267df3e533095c19550fb650d56826087ce92f26bbe6e1c8a9f8eb,1642377388,Ethereum,uniswap_v3,1.7280241262366082e+16
135,0xdd596ca557d47af5116c133c181830b1392d59c55e417bb186cce2d28b04888a,1642377369,Ethereum,uniswap_v3,2.720009897575819e+16
136,0x226d3c4216fca4e526c45d58dce7f08d999b3111a88b50d390ee7a4ab7eb3ee0,1642377369,Ethereum,uniswap_v3,1.7921401490367754e+16
137,0xf1ac7dacff48ef7e4e3c2a1ec54e138202b52c38314fd6d6d74887e2cfc57898,1642377317,Ethereum,uniswap_v3,2.029973e+16
138,0xd2efb3e350a454584811b01e69ec7e982112fd29358d9fb73142aecb604ab4b1,1642377277,Ethereum,uniswap_v3,3.566918774475e+16
139,0xbd4f46aa6e7861ee4fb543b6de75a90494a9ff9c4c9d8308cf345c5d6ba083b9,1642377267,Ethereum,uniswap_v3,2.326751427968309e+16
140,0xb4433b97116a7c94a8201670fe8999c40127f9401b051963e222ab7eefff3017,1642377248,Ethereum,uniswap_v3,3.639674292818496e+16
141,0x4a33c2e491ee6110c3c742da26a84ffb0d2cfe71a9a166ce936e18b09390a044,1642377196,Ethereum,uniswap_v3,3.0174548063534468e+16
142,0xd31733acc32f809f5f1c72af7255954c3e4bd253d4a5637308557396155c85fc,1642377196,Ethereum,uniswap_v3,2.32200672e+16
143,0xfd5dc1757645ae01f6566912c45feea9a805a2996ebb0029c78a2d7b201e0bc3,1642377106,Ethereum,uniswap_v3,2.0869090643069416e+16
144,0x81cc94f913b5efe7d93c06300870b0c90c34cca38fc7d18be8ca11206381a91f,1642377050,Ethereum,uniswap_v3,2.298498210855511e+16
145,0xea70fa34741c693b3ca9cbe6a84ee26cb5f95f7dc3ab948e39908f7eb18e786f,1642377034,Ethereum,uniswap_v3,2.4922934543781064e+16
146,0xb85ec2c1d4538090f1cc1331b0f449e37eefec6cb747fd6446b8010d569d2b43,1642377034,Ethereum,uniswap_v3,3.071167031151757e+16
147,0x29173992d17cfd3fa8dd5f2da03f55b5d09dcda354cd50a2c98c947790fbe091,1642377034,Ethereum,uniswap_v3,3.639605406615697e+16
148,0xa21acf42fd9d5d1f32c90c88e996fdcb16056dcba9bea5f741d7ce326b7bd12c,1642376961,Ethereum,uniswap_v3,3.01398624e+16
149,0x2785102d00f007032d47d5cc6156cd2097697866627e22f4d1a6cfb0230a6fce,1642376944,Ethereum,uniswap_v3,2.2687919616605348e+16
150,0x9b2b580b713cc0d71605a451eb0083242f53ad65f438da595c07d8a6c602d7f8,1642376919,Ethereum,uniswap_v3,2.2774104398738596e+16
151,0xaba0cb19a94cd73e18bd75f0768719789d9d501a6c58e560eb6596708719af38,1642376852,Ethereum,uniswap_v3,1.829977537430499e+16
152,0x4d6416e389e64a0b852baeffc2edda6da013190686ec69f0c3589665935f3d50,1642376746,Ethereum,uniswap_v3,1.514924825663226e+16
153,0x3cc33985e81d9cec73b41d4e10511930384c26d0ccd143212960b137c4c4feed,1642376711,Ethereum,uniswap_v3,2.4459508266808636e+16
154,0xe717115e755182799ae769bdabd3c73120eb98c79bbe3f05f32508fbe9aacb3d,1642376705,Ethereum,uniswap_v3,2.3383197612936084e+16
155,0xe1d8467519dada50fbdaac2c5eec0b130e46df977b6c02b115f91d0f0163e5d8,1642376705,Ethereum,uniswap_v3,2.0643953930464464e+16
156,0x38a0866d8eb93d8b11938d59515c26061658355a9f904d8ff3c53e60aa447f43,1642376618,Ethereum,uniswap_v3,4.2377866632568024e+16
157,0xdcc0e6a188aa81e7a768ce92d61691bbcc1cfbf57338a02d0ede2e458767e057,1642376601,Ethereum,uniswap_v3,3.3209692931970904e+16
158,0x71845bf60e34210acfa166d9e5ef762719fb0054754d1544728542f091d73990,1642376557,Ethereum,uniswap_v3,5.5736179876e+16
159,0x510e0864cba678b4c75a1944cedeaedbd2ea57b2a337880def15635d7250901e,1642376476,Ethereum,uniswap_v3,2.07987539357101e+16
160,0xac73c33dfe24861744f8abb855acca31461d7f137629770f341d91c48408c2c0,1642376476,Ethereum,uniswap_v3,3.015790635e+16
161,0x76125ad10bc5ed3fab72b9ec04236982592601605ce5938a9b774be92820dcb8,1642376462,Ethereum,uniswap_v3,3.33584349215e+16
162,0x8c74244b543d33403afbb12fcd57b40b460c38b406a2be0158cd4e30673abbba,1642376444,Ethereum,uniswap_v3,2.133320523426841e+16
163,0x2dbe2e074bdbb8274045b5e0054e050c1ee62a3c9c40d6415f69cdcf1cbe3a5b,1642376444,Ethereum,uniswap_v3,2.1113538994048468e+16
164,0x607ea38583e44fe30b7c50187ede4bb4799dbec6610f8a698298842b5a57784e,1642376398,Ethereum,uniswap_v3,1.8995187261617684e+16
165,0xa7141dba48f37e708dc2d81dba0dd3e7e5f464c8bb1223ddebb40a1612854b8b,1642376398,Ethereum,uniswap_v3,1.8179349662640336e+16
166,0x0dd8670d9a10ee2da80ac8bc4df0e15d6f7ae210a5b4bf11d02ae03605ac08d2,1642376398,Ethereum,uniswap_v3,3.043843e+16
167,0x0f9c831ba72d982ac1757b777a02bd07b866ab1c8a94d6b2570badebc2ce6fdc,1642376387,Ethereum,uniswap_v3,6.340818210530995e+16
168,0xf9885bb310ff2dc5ca2888c59d2fd62ecbc196e28bc8bd1799b26a8c1753c04c,1642376378,Ethereum,uniswap_v3,2.1701251137341732e+16
169,0x19988f1672e95e11d97188328b7315de7d787e694bc340c7827798de3512ecd9,1642376370,Ethereum,uniswap_v3,2.103783500419848e+16
170,0x770e5e84a555ce35d9b00c181a1609f32a779502837a4e0da1d46b39d0da5555,1642376344,Ethereum,uniswap_v3,3.51432438835e+16
171,0x132f03d060933d0e06adbfff2deb80b3eb84f4dd59db87f1ab757920edb9355e,1642376298,Ethereum,uniswap_v3,1.7623024393115124e+16
172,0xc93da49c6b68057c8f54dd4440c97fc208a881f75bb00f99a5379ab215a117ac,1642376298,Ethereum,uniswap_v3,1.7018003634267844e+16
173,0x0878399164f033dd74fbdf0a92e068bbe734f5074a618b07152aa10b1c4d6a93,1642376298,Ethereum,uniswap_v3,1.83382766510286e+16
174,0x6f26fa84da1fa048408387cb282bee1b47caa4df77198d731e2699fecc8b0ee4,1642376298,Ethereum,uniswap_v3,4.88e+16
176,0x28f2a880d7aa1d3d20834f6ca87ffcb425f8d64fa3aa201c5e29afa07652707d,1642376295,Ethereum,uniswap_v3,2.409926780594764e+16
177,0xb17aa74cc51f05e7fc54a630dd76da3e4262f7db7840b6ab1dde57c64d247e4a,1642376251,Ethereum,uniswap_v3,2.62205856e+16
178,0xf6873f24fed8f6c21c584f32840d64d39ebf64348c01d8c6f094f6024c6470b2,1642376250,Ethereum,uniswap_v3,1.9173945787974096e+16
179,0x90975174150edf0ecc81b0a1b16d86025ebce528fb49a3fb19f3c25cecc960b3,1642376232,Ethereum,uniswap_v3,2.4804697168545304e+16
180,0x314568e2a70e1104b6666c2a6e75bf597451fe349397cfff7c96b26bd4472ce9,1642376232,Ethereum,uniswap_v3,1.7005884196258758e+16
181,0xbb7ee5f647eb2ba004e08ec06c86eb697835c21ae29de4ed08240db70503333c,1642376200,Ethereum,uniswap_v3,1.9110419770532364e+16
182,0x413fdf03a1c7216ab7e051fa32045bf12003886c19515daaf8cd9184d95485dc,1642376200,Ethereum,uniswap_v3,2.0121391592283096e+16
183,0x0f23c2d78197b4371cc20697d064085c334c15011ef5faa19c6116ee423e3587,1642376200,Ethereum,uniswap_v3,1.656844792554074e+16
184,0x4add654adc057bc210b26e420de39c46031eaf0be7cdfac0524c2a2fbbdb9f24,1642376177,Ethereum,uniswap_v3,1.8381836111106744e+16
