,hash,timeStamp,chain,tx_type,tx_fee
30,0x296673b7771b4df662cf298b363ebe77ffb36f47f127187a5db799eb81b1240b,1642446454,Ethereum,uniswap_v3,2.9664633858847136e+16
31,0x5a408e3caa8e92e38bd738206f2aab06bd0a20b86409759387208a4eefbfe365,1642446442,Ethereum,uniswap_v3,4.120066701217821e+16
32,0xcca4df2f20980b5637c50a4cf689e9995711f1d03d2e445e7a088427c7e87255,1642446435,Ethereum,uniswap_v3,4.0589066566730616e+16
33,0x5149aa4e7ff3eb71601e4deeabbe06fe47a9f76ca6836faaacf7fc7502dab508,1642446435,Ethereum,uniswap_v3,3.2127736178528764e+16
34,0x321726ce614bf8cb683862fbb47f53636e1fa45d8045826f2a80ecf3dc4a7b94,1642446435,Ethereum,uniswap_v3,6.2696598015015096e+16
35,0xcf93654f19331ab780f4a5714c4e334f71645bde32c0a26fa1c4a7115f66e084,1642446435,Ethereum,uniswap_v3,2.8391123068647e+16
36,0xe858fd9ed02fa6b59b59d9040ddb85b45a6396360525d6d269610c524078a783,1642446435,Ethereum,uniswap_v3,2.8875478731053096e+16
37,0x865b09ed5db5114b452f7156b1e2cb3932237be9104dcb4aa967910daae8e240,1642446435,Ethereum,uniswap_v3,2.8329841682788444e+16
38,0xdbcab95828d0755ee170471e54336d90467d61d13167c83982c7b7afe1528e95,1642446435,Ethereum,uniswap_v3,2.4912046922120176e+16
39,0x0ae0b5683c0b13c66d6a0b6c07f4f1a93da9c9b7d6078a433a36fd1aec767ae4,1642446435,Ethereum,uniswap_v3,2.8200762915612956e+16
40,0xb2a68ba83d2750cd82cb85a49364a540473993cc890e28ce5a1e89abf4fbcbe7,1642446435,Ethereum,uniswap_v3,2.6067239831241188e+16
41,0xb0d227df78f7cd061877dd9ec8a1b31e45a9b7eb09abc306b0796c8012d2f09f,1642446435,Ethereum,uniswap_v3,3.5799809904822784e+16
42,0xc2030e38cd9fcc3af48f9978d94d92ed68f0d1e0318e67da8751d1d6630a9ca2,1642446435,Ethereum,uniswap_v3,2.4167827155124e+16
43,0x5a44983561d3833e5323e4ade52d16f3856cd6255c9977ca30b798d5b3fb3cae,1642446435,Ethereum,uniswap_v3,3.01895605e+16
44,0xeacf2cd4fb7b9d494a92fed5c441949edaf8c60ac57ad69580bcb133694d02da,1642446414,Ethereum,uniswap_v3,3.732344446312568e+16
45,0xc08422eca52f632215240bb24c0a0abbfeec3c416fa73577e9abaefe8b453a49,1642446350,Ethereum,uniswap_v3,2.7175320181668e+16
46,0x9c2c6a36f4e5e271a4817b0544342728481be125cf8fc6d7ba857055459ef590,1642446350,Ethereum,uniswap_v3,2.483438220341101e+16
48,0x6b30c294df6bbbcfda1d46a02cd6b3f779b2f27ce2876aff2018fed0e11bba98,1642446350,Ethereum,uniswap_v3,2.906905365621169e+16
49,0xa927d291bc30f9a0a0e633e578c56c441b808218992df41a15104ba235468d32,1642446350,Ethereum,uniswap_v3,2.4774274481469376e+16
50,0xfced9bb9aa47996b886762d1b108ac195d76fadb7d5d2db207f2a710c2aa11c1,1642446350,Ethereum,uniswap_v3,3.3222931936626984e+16
51,0x35fafb4b2b80bea1bc7d28ec4527e16d135c5c8cded5b7238029e83d9d1bb12b,1642446350,Ethereum,uniswap_v3,3.22790435e+16
53,0xe7517731b193a2fa0f7a70db84456952022e4f232766720800f8a8887862431e,1642446324,Ethereum,uniswap_v3,2.322168332829053e+16
54,0x737e5af75ddeb28ce908c3d08ed2be3fa5933bb897ac32234bf32bcada43fca5,1642446324,Ethereum,uniswap_v3,2.885691180396508e+16
55,0x0c0220aa2f481b65ebd55c108c88d2e246f5a58dccc02efdf5a07361545f8be8,1642446324,Ethereum,uniswap_v3,2.391269088782242e+16
56,0x20b0584b3ea987c95535a0ca4c6b1981741b232835f64e12b9f7c9cd6b3d6367,1642446324,Ethereum,uniswap_v3,2.0359393596898756e+16
57,0x386cb23d7e1bc8569f430f8a746cd4e4104bd6d44fed620761851fccdda2203e,1642446324,Ethereum,uniswap_v3,5.219822688576866e+16
58,0xc029a982823a02bde654bf2adadbbd094d1253a87282af180c1eb65a49b68309,1642446324,Ethereum,uniswap_v3,2.507391911032819e+16
59,0xdc13e81be20d5c91c1a6f8353769b433261dcdd8fd211acfc0c405b20021bfd4,1642446324,Ethereum,uniswap_v3,2.7602237985019776e+16
60,0x33bc263cae6f3b7616137031b9220f37a96709459c982faa350fa94881c98033,1642446324,Ethereum,uniswap_v3,2.9093150682928332e+16
62,0x694f5aa8e0aaa487a7ea5a2784bc83a83338e1eddb8e6b8790da16493ba496a5,1642446324,Ethereum,uniswap_v3,3.6076029e+16
63,0x2f88b4237485ade0774069f3391b59e0e714b1791827094f0be8574d3f5ce008,1642446324,Ethereum,uniswap_v3,2.1287207864825164e+16
65,0x919379d0e62280514a2d4c32ea9e05a0994e64f4d9e2248a1705b48f620454bc,1642446316,Ethereum,uniswap_v3,2.219179772424e+16
66,0xa4dffa79ad1385b82bb53c0b29424ebd658c7f73a46ede7c42fcb8e162ed5672,1642446316,Ethereum,uniswap_v3,3.79742409486771e+16
67,0xda4b27f9878e931d22aa380d5031cad30e01f526b1adb4986649654e2b0641ab,1642446316,Ethereum,uniswap_v3,3.5254027336041e+16
68,0x902de2ced634700791854b8dc1fa9d326fa34852d17274bb7e4c7a247471e185,1642446316,Ethereum,uniswap_v3,4.572205039245437e+16
69,0x30e99a385edb69b16437a94c83e8ad6dd6a5185d8af09603c877dd3ee77c31b0,1642446308,Ethereum,uniswap_v3,9.839986008682557e+16
71,0xc3ed420a1a477a385dd25168dab646b0ff0fbbec99259337f47a30e411ca9579,1642446308,Ethereum,uniswap_v3,3.2162779436647e+16
72,0xdcd3c49691a36b2fcbc1cba79961bcb2fdaeaef6abbe3fcfa9bfc0b772139ff4,1642446308,Ethereum,uniswap_v3,4.26639752e+16
74,0x398ca59713c8e47b6be0f9baedead760c8292310d0617da5c82d8d4cfc7cca85,1642446302,Ethereum,uniswap_v3,3.84288135e+16
75,0xbb1b57015afb142518df17f7516c15d118e3359c517fb339419127d7e89bfd04,1642446287,Ethereum,uniswap_v3,3.600791769783896e+16
76,0x87d18226357075662db5c07147c66f61d0da7ccf2ede7d479e4badfd7be0e3e6,1642446287,Ethereum,uniswap_v3,2.8867617183889816e+16
77,0xb3f3bb5979f928a26588619ac5ae04118620cdcca447a02837c9682288996521,1642446287,Ethereum,uniswap_v3,4.269982095303066e+16
78,0xd99b169b574b4676cd69dc4f51ca9f390d4cbdc2fc9cb55e0f449a67a99d2784,1642446287,Ethereum,uniswap_v3,3.2756486723726976e+16
79,0xa76401bf91cf5d0d3a9e74c4ff6ff84c4493ed373ee27fc56b0cac546da4bc36,1642446287,Ethereum,uniswap_v3,3.4127787368538556e+16
80,0xd9cf14a135f34dc8dacce037528ace24b2fe2596d647ae21ca586781af3c30fb,1642446287,Ethereum,uniswap_v3,3.267331019752902e+16
81,0x23c90b76e5e2c0f2bfb462feb8239efb5fe38559f2301d98fdfd285617f9cf9c,1642446287,Ethereum,uniswap_v3,2.794105719052181e+16
82,0xfbf9e83ef704fef85f51305cda0b03f76ef673aeb7d0c4ffdbe038c13ec85d29,1642446287,Ethereum,uniswap_v3,2.860862737616729e+16
83,0x3a8752c2c93a043621d86e0a50588648b905c48c98c7deabb59986c7b4a248c7,1642446285,Ethereum,uniswap_v3,2.68575724765335e+16
84,0xfac749e67176791ab94d155c6d6e7ddf7038826eeb187985566f91e68aed530e,1642446263,Ethereum,uniswap_v3,2.6611764770909936e+16
85,0x4b8fe2aaa1ed0a8fc49e5d0756c3375b1d6ba060b9d092637d87f12e313d2796,1642446263,Ethereum,uniswap_v3,6.484355085685933e+16
86,0xf4ecbf3f283fc365e984944ddb69fc4e61e156f3a5a951c847167383ac2f1bc6,1642446263,Ethereum,uniswap_v3,2.6242395730213404e+16
87,0x14fdb3902ef370e9fd740f2528c9646ef48dfe071e43278d2741317c1474f87a,1642446263,Ethereum,uniswap_v3,3.763784414551438e+16
88,0x0644927ebb3ed653db9a38dc6f046e94246cb702a2cef4753ecc65890e238517,1642446263,Ethereum,uniswap_v3,3.181336580018104e+16
89,0x66b0546e390590b92a429d9b77972f328816a86b48ad5f25d5b14658aeb8e13d,1642446263,Ethereum,uniswap_v3,3.064137071616831e+16
90,0x4fd61b3c646f2f56953960180a7081cc32dcc67711752344673e2bced402d1fd,1642446263,Ethereum,uniswap_v3,3.630492898939086e+16
91,0x169adbf156e5944a414575a6b9ed8c66d141fe34567b22bb81d25e587070764e,1642446263,Ethereum,uniswap_v3,2.683776261825221e+16
92,0x5c5e793fdf5be1235427c760a061d9b65661b17030105a43d26a11d8b1ed1a52,1642446263,Ethereum,uniswap_v3,3.5097955866125584e+16
95,0x936f21abddea3a79feb4c715cca0f478743961eb0712727798d765d2ef27bc9b,1642446242,Ethereum,uniswap_v3,6.1321073229700536e+16
96,0x22ba2a533340374c496ac950fc237ade71bd7e6b25913b429b4e8b94d8268398,1642446242,Ethereum,uniswap_v3,2.615533552222406e+16
97,0xe6315193f098dcd658f531550c1d6ba7124658ac882d28b01f3f825048ece612,1642446242,Ethereum,uniswap_v3,2.602152224295832e+16
98,0x93367fe98c5aaeea8e27d5a76302d0ed226371e08c6c89cb4929876fe17002db,1642446242,Ethereum,uniswap_v3,3.8191308357362856e+16
99,0xecf78872135c8326891156c52ff3a14035c75ccaafb67d9087ec9b85ea3e7d19,1642446242,Ethereum,uniswap_v3,2.7244846789866936e+16
100,0x4008220d9bd35fbd89f72d1e008ee0bcb91f7f760e695c9d7126d5ed2b5bfc06,1642446242,Ethereum,uniswap_v3,2.451831145924424e+16
101,0x69a27cf49e56054e30552506c57cda07e296e6adebfd77f52ca2b26bd359aa29,1642446242,Ethereum,uniswap_v3,3.089195843600224e+16
102,0x32558b7a6f51c31ca12a940baf3384742473ea4ad28fa4fd324520d8dc7dbfc9,1642446242,Ethereum,uniswap_v3,4.717912049739245e+16
103,0xa3ac1e22ae16975581cebd5167683631460582afbf0e55e4e0b162f66693686b,1642446242,Ethereum,uniswap_v3,2.579123960653719e+16
104,0xf2ef1f00c819612796c48a7beea482a446a1f86711c5261448380f3980e94ddb,1642446242,Ethereum,uniswap_v3,2.378977589829221e+16
105,0x1ab1384dbb946283e0210fdd84b8ea884cab23f8b571b180831cd2475374607e,1642446242,Ethereum,uniswap_v3,2.5687321449307444e+16
106,0x2ac7bd9e4ba7f0f0ac0f86179ce911c2cd199009a9add4b221abff52e198f4f5,1642446242,Ethereum,uniswap_v3,2.883243911725157e+16
107,0x4917c18bcde6ab401048c6c5f3d3de2d6710641d4abf96aac689d5d822fb2dcc,1642446242,Ethereum,uniswap_v3,3.713134315361941e+16
108,0x855c9553a6a6c0fc601f7f2e91ca1919e805286630830513ee1bb2bd21e7e409,1642446242,Ethereum,uniswap_v3,3.1601410937500216e+16
109,0xd83d39095d4eced61924d7dd04ecb6dc5c3684fceadebf414ecffccb69f4452f,1642446242,Ethereum,uniswap_v3,3.668532664187902e+16
110,0x37021bce6fd55177971687c7c80c6e10d383c244911250f329468a952b349624,1642446242,Ethereum,uniswap_v3,2.613503085651751e+16
112,0xf3c51f7f3f5db1d05efeb97e35c16f30f53e6c313bf66dbeff47afdfcec0ff51,1642446242,Ethereum,uniswap_v3,2.226364e+16
113,0xbfdf89ad2b620e0866ee585290082196d5863ad2ec03c4c9ca7bdbea870dd61d,1642446242,Ethereum,uniswap_v3,4.0997891e+16
114,0xf73272059c0315162752fe75e61f3fe9b94f36251247c41ae3450c86b3e4b8ae,1642446242,Ethereum,uniswap_v3,2.6784420074567656e+16
115,0xd39b4254df5ab9c04b1786a42acfbc922d3e2a69ad698fafe5bb3a8f1a16fc4d,1642446239,Ethereum,uniswap_v3,2.652040498987727e+16
116,0xb1a680575b3f9b7b7e4b49a4fad9787556ff1466e74d76d61d100e3f16ca4492,1642446239,Ethereum,uniswap_v3,3.027505189956712e+16
117,0x71b63ec5fd6c1e0d1879655d4153938c7e760fe7ef485348ebd2b69d13c57397,1642446239,Ethereum,uniswap_v3,4.13684766e+16
118,0xb908ab00dbfe033c63f13c8052ce0344b53c0987c22c2390090534522b6c8070,1642446225,Ethereum,uniswap_v3,2.4152728060036356e+16
119,0x549051f341e0b821164f6fd53853217a71e22bfc08d7b3be593c3bd6e724295a,1642446225,Ethereum,uniswap_v3,2.577272008716918e+16
120,0x372b264f4259203c0212b29c2caede9dd7d49c1ca4d64195ecf237d3fb1073df,1642446225,Ethereum,uniswap_v3,4.397696588573e+16
121,0xec57f0209b3d96501867c6a368039e5b340566659eff9aaa410fc9acb00eaa43,1642446225,Ethereum,uniswap_v3,2.1766569832875896e+16
122,0x5b3913a31f06006300c998a7a2ddaeb4717286e374e5d8508f95b9b204c0da50,1642446225,Ethereum,uniswap_v3,5.67382859207205e+16
123,0x9ec8f9570084887ef1b6904901df857b1f904a213ce6bd408466c3b6c347ac05,1642446225,Ethereum,uniswap_v3,5.321202183293786e+16
124,0x68a1f35b99d02aadec2ba7218a1870e15c6c46465a14948d38d4c5a91b147b3c,1642446202,Ethereum,uniswap_v3,3.136461928232069e+16
125,0x7ade22995faa86a976d9b5b2fd6f9ebb1594b82f18324d0e36e51bf22cf42302,1642446202,Ethereum,uniswap_v3,3.1369363798539492e+16
127,0xb63d2e3eeeab4b6c4ad8080b0f125f8d509ec4f97767a79dbde958bb6997db10,1642446202,Ethereum,uniswap_v3,2.79888194681865e+16
128,0x6d3e4b39bf0b4eb8e7ff009b076d3e85b75b9e10c589034262f2f10e34ce7fe0,1642446202,Ethereum,uniswap_v3,4.736680114597459e+16
129,0x9d3f7735350913832bbb7574c50ae40b0f1baf7c4203ff1d9d022b100133079a,1642446202,Ethereum,uniswap_v3,3.489392715346973e+16
130,0x419447dc206da0a86739a4ba862c82f591ae8b4384e48fd073e3bf36756da711,1642446202,Ethereum,uniswap_v3,2.797703470209463e+16
131,0xdea42d84a62ad62cd94684814601a79ec6e75288ee93195eafd3f722956af9d3,1642446202,Ethereum,uniswap_v3,3.0259965064435496e+16
132,0x29346c47a4677f0d45b8b4d82d0192c70f13e4c9004439223bd36226dd35f146,1642446202,Ethereum,uniswap_v3,2.6963061e+16
133,0x1489e13f7c14afc45aaf1a8f0ce156edb68f4e75efd6c18d9668c50976fee332,1642446202,Ethereum,uniswap_v3,3.1471845298539492e+16
134,0x60e28f110fddb83a262b47af9b6780fa592adc863da4ddefdb4286e9b3b52692,1642446198,Ethereum,uniswap_v3,3.7840476808359096e+16
135,0x37de61fda29ba9e3b194e052592c5ae3922250e036017298b51ce2b52c0eabdf,1642446191,Ethereum,uniswap_v3,3.7249146965901144e+16
136,0x5f3ffe99d17b51cf4a87f154af3246c39d5194700bec00d707d7ddd2b453e6ac,1642446191,Ethereum,uniswap_v3,3.414506652844707e+16
137,0xabff3db84f455747bd873dc2b08573f210cb28a465ed0dd9e48854545273730a,1642446169,Ethereum,uniswap_v3,5.0441817e+16
138,0x563d84a00dac4485026aa4cb91e1223162af6dbb2d95ebfed3a4f623d1ae45f4,1642446169,Ethereum,uniswap_v3,2.9425427226244116e+16
139,0xe849ac9df18eb1f6f754ad5318916a1575fb6dc1b1d69bc659f6b147680db408,1642446169,Ethereum,uniswap_v3,3.736595441820545e+16
140,0x771360511072a9c8e93895af8c083c485ed5a48cbd5fed9adb23435d5b2ca92c,1642446169,Ethereum,uniswap_v3,3.0379279848697012e+16
141,0x1cef37eb3086d864a0bbf154aafaed6c584e2981fe2c8d4bb91e6a3dbf0eaa47,1642446169,Ethereum,uniswap_v3,3.0399354154848744e+16
142,0x216513e82069a20a8e47557364806f4802fb161c955be69ce6cc3d3d62d4e4d8,1642446169,Ethereum,uniswap_v3,2.692764163078643e+16
144,0xa26c3f6ccb76fb2e8fd2383f19c8af92148388e954f3041dd5442df405a436d1,1642446169,Ethereum,uniswap_v3,6.94610994e+16
145,0xe7f70389cff3bec20f0db467e2300329c7bb653bc6f3452b23ee92dff56730c8,1642446169,Ethereum,uniswap_v3,4.02987508e+16
146,0x9edfb49211af88fe41bd346ab574ebd48dfad0bf082a34ed8f389a8a01dc779f,1642446169,Ethereum,uniswap_v3,4.49531544e+16
147,0xc468e5adca6438d91883bbbc96ccb7c09ebcb6bc6b76ba0f0155a8082da2a41e,1642446168,Ethereum,uniswap_v3,3.68138165229996e+16
148,0xb881d6bd51981d9ee4e87066c4df71e1eb2ac0c644de632635f43dd0b860bb43,1642446166,Ethereum,uniswap_v3,3.787669494549802e+16
149,0xa5f0f0e8ba205dda27fa5c250c0c25f49456581894e2021fe965600d2abdb5a9,1642446151,Ethereum,uniswap_v3,4.26912691492272e+16
150,0x57b7a2df253f9213d11de90197d2aa8b9b1e272536915a68f4d9e25386c903d8,1642446151,Ethereum,uniswap_v3,3.734179544767782e+16
151,0xc91fb41aa558540bef0c9e9043bcb65ecdc5bd986d2c89c25575943afea3c73e,1642446151,Ethereum,uniswap_v3,3.3654027333812384e+16
152,0x67b2d87434934c0064b38e8e4045eb8113655c67ec0f5edacbc66154b0fa31ab,1642446151,Ethereum,uniswap_v3,3.8970842138949544e+16
153,0xe78e43307d4bc3d5e0cb27c9cfe69c7a20688fa008e0ca16ae08b38aac2cd048,1642446151,Ethereum,uniswap_v3,4.77598588123398e+16
154,0x51edff768e51058f28ec7410089a133f024ae3bb2ee9cb9ace5699feea1dc450,1642446151,Ethereum,uniswap_v3,1.2900428036980264e+17
155,0xfd7ada872adebd9d4fe71b94a38f204e10f5eab615a060edb398e34939f83cae,1642446151,Ethereum,uniswap_v3,3.06167845765286e+16
156,0x20cb21943b6921688ac44e4a1c16725121aaa299285a3d9c84c6527094a638d9,1642446151,Ethereum,uniswap_v3,3.012533726932951e+16
157,0xdb379cb519edd0ef858124951d3584006283f785e49b9c2461b867796e796e9b,1642446151,Ethereum,uniswap_v3,3.016524344666603e+16
158,0x8fc16e5f44de0d5a88bec24113377e8eb6f2b024b40eef243d1bff25673042ca,1642446151,Ethereum,uniswap_v3,3.4969473426014904e+16
159,0xf35a33379d78c46501bc2c1f935ac2d481547f7e8444872a11c05e309eb3b175,1642446151,Ethereum,uniswap_v3,6.276439927088423e+16
160,0x803011dd893d4204398272bac207b4ca99cc485c6e5d5a08e84fe9546d6e7e54,1642446151,Ethereum,uniswap_v3,3.345631864700815e+16
161,0xa2901a68e5eb897cd274039f47aa68be17d00130e87fc5928b2df1ff34161ea9,1642446151,Ethereum,uniswap_v3,5.484858077921368e+16
162,0xbe080a68777fbdbebf500ae593b9a8e3d22e1246c716ca428e9f46930de6a8d1,1642446151,Ethereum,uniswap_v3,4.668421422413209e+16
163,0x105e695853f1054fa4b386670a25bcbeb143dd67751f281a702ce69cc0ab4a69,1642446151,Ethereum,uniswap_v3,3.5511446916327464e+16
164,0x9d5684eb6a90bb7d86480b0721d8d8bc463b57ef2351d9b68fc184f45a39b0bc,1642446151,Ethereum,uniswap_v3,3.95198199e+16
165,0xf9c648df3f5dcde1b769de8f00c16d74778c0840c636880dfa479a0a4b8f69bf,1642446109,Ethereum,uniswap_v3,5.9833203753266344e+16
166,0xb627f87e5fd9a649e5e919555cd5b286a90aa09b5b08c7c2c20ecc7893682c17,1642446109,Ethereum,uniswap_v3,6.220927549585797e+16
167,0x7f031de4745a38135458dc163bdbca6ac444ddbb28e452caf3c92e5e82492b18,1642446102,Ethereum,uniswap_v3,3.691117903628397e+16
168,0xc5208314d5398ac199efaa6ac3e5e4cde778e71ca9d7546b2dfd31c756c479be,1642446102,Ethereum,uniswap_v3,4.421143913375185e+16
169,0x8ce4cda23d000d46a43b0f8dae31cbb793ab1df0cfecbe9b5ac5addc3a0145a9,1642446102,Ethereum,uniswap_v3,4.039497662822629e+16
170,0xfd07554b21e46c60a5bfec1f626b5f56a196edf32631745dede609590ba146a8,1642446102,Ethereum,uniswap_v3,3.204978134207975e+16
172,0x7bcd9f2d31a62976812d5bcb3ebe71c1d68324a80aa0f2ec02cf0bd6b2046685,1642446102,Ethereum,uniswap_v3,4.187428103433419e+16
173,0x5b6503b6bda2a20e07a39054d81670d7449aebddf8929a28f921641b9049a72b,1642446102,Ethereum,uniswap_v3,2.80625644535084e+16
174,0x586272fa2d9315d8658a0ad3e1bf979a066849092c98d2e9a05931bb88f460fe,1642446102,Ethereum,uniswap_v3,3.877553117467841e+16
175,0xe5cf6f0587f819262c7755f21ed013734e5cd56064eadb1f8119edca40b7b4f6,1642446102,Ethereum,uniswap_v3,3.2350740135158944e+16
176,0xfd5e3c19380d815da5051728d80a1d7d683872a7b5342bcba71d4af4cad5c827,1642446102,Ethereum,uniswap_v3,6.656704905654485e+16
177,0xf7ae110de967e73e531232ba60686fbe6c1328e6c2c00a891b8565649bb996db,1642446102,Ethereum,uniswap_v3,7.26539352e+16
178,0x9430851855af8b3250c2c5db96172d27a774b275db9d78f156c441d279ed9407,1642446102,Ethereum,uniswap_v3,7.847573046102371e+16
179,0x31b9d783c6f2297dad2165b350c959e5ce1b81de0f8fa75d9777c3b820abf22e,1642446076,Ethereum,uniswap_v3,2.8876187769927584e+16
180,0xf7d194c05b0dd135e9e7a5e0b86747b16500b5ba2531b4a34d8ee7c1b996c3ae,1642446076,Ethereum,uniswap_v3,3.5582700907796216e+16
181,0xbf6886ccc5dc98457f06cbec6c36b18d4afe125aa454c30088f744542a8ded42,1642446076,Ethereum,uniswap_v3,3.727202473160942e+16
182,0xadeec744d3c93c5b25d8c82178ccf87585a90b21456b049314773d19c1154fb3,1642446076,Ethereum,uniswap_v3,3.1760595540382156e+16
183,0x3c9c2de389942f62eff8c3f4834b22b63b1d58a1e891e1c623373a7d09e29502,1642446076,Ethereum,uniswap_v3,3.895530066171378e+16
184,0x8624ce48ff6a1f377669de1f630c92db3c2890c7bfcbe1d68fe7d1748eb79cb3,1642446076,Ethereum,uniswap_v3,4.328886168899349e+16
185,0x52ccd2f52a3c0640a4dbf07a3c98d657ea7471e1d150175e58045b26f88fe959,1642446076,Ethereum,uniswap_v3,3.200610733364461e+16
186,0xb4a34ebe47599de9050a388a77d76f6bd89841bb8320b92e05008ce2818bcd30,1642446076,Ethereum,uniswap_v3,2.8053463858578776e+16
187,0x22d9852d6a2157b153b0c63407179cefd60b0620593a359f15452b8df8bc6067,1642446045,Ethereum,uniswap_v3,2.628032398556573e+16
188,0x3327d8e2a504c6690df3b7c8e66b8368f20a480aba419f36c464c5aba0516ef1,1642446045,Ethereum,uniswap_v3,3.41000616791584e+16
189,0xc2b8ebfec9ce6cbbb0bc68f8c9b3603e2e7aae7fb2c0355497267a6aed990b77,1642446045,Ethereum,uniswap_v3,3.2964896230001092e+16
190,0x6129b78ebd3b0a8f5ce6f11b3bdf420dc77ccaf14127fab60580a32982de2c35,1642446045,Ethereum,uniswap_v3,2.6484138774014964e+16
191,0x71e39e1af7d3be02e68e32f743140b33a67a1c74d6afd955dcdb71e4360044a6,1642446045,Ethereum,uniswap_v3,2.2905959946964708e+16
194,0x6e1dd0bb57614d75a67ef0fb462742ef080620f49e25bb88906103efba8ddb69,1642446045,Ethereum,uniswap_v3,3.143946e+16
195,0x8e2fd1b8a121edb6370d809aa6724000a973d8e2e9805900003830f6ec421930,1642446045,Ethereum,uniswap_v3,3.30147779e+17
196,0x58248735619e764244765429c3753d137d84437f422e53c9bd4cb57240af9b2f,1642446045,Ethereum,uniswap_v3,3.86618e+16
197,0x52b1a1079d742b1d5046ca886f1435f9b7f98a2a7393cfa8018185e97be38a3a,1642446045,Ethereum,uniswap_v3,8.55342728858627e+16
