date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-07-23 00:00:00,velodrome,Velodrome,2599452.396871529,769403.5431484712,2565757.1808977323,77947603.43173,3368855.94002001,9.778887033462524e-09,47825733.176810466,47652421.879853286,5664176.001819536,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,47825733.176810466,47652421.879853286,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,148,During Program
2022-07-24 00:00:00,velodrome,Velodrome,1859713.867405065,412721.24776493787,1941595.5373346263,80220038.5469,2272435.115170002,-9.313225746154785e-10,49685447.04421553,49594017.417187914,6076897.249584474,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,49685447.04421553,49594017.417187914,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,147,During Program
2022-07-25 00:00:00,velodrome,Velodrome,2387744.9464879124,568718.7641220858,2490556.646134166,83176502.25751,2956463.7106100023,4.190951585769653e-09,52073191.99070344,52084574.063322075,6645616.013706559,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,52073191.99070344,52084574.063322075,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,146,During Program
2022-07-26 00:00:00,velodrome,Velodrome,4277133.192851652,-1896527.4178316575,4420952.491049301,85557108.03253,2380605.7750199884,-6.51925802230835e-09,56350325.1835551,56505526.55437138,4749088.595874902,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,56350325.1835551,56505526.55437138,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,145,During Program
2022-07-27 00:00:00,velodrome,Velodrome,2803513.6824903777,425559.9438196188,2812761.8288074504,88786181.65884,3229073.626310006,9.313225746154785e-09,59153838.866045475,59318288.38317883,5174648.539694521,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,59153838.866045475,59318288.38317883,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,144,During Program
2022-07-28 00:00:00,velodrome,Velodrome,11138960.780985145,3574229.1538048647,11176308.627578868,103499371.59363,14713189.93479,-9.313225746154785e-09,70292799.64703062,70494597.0107577,8748877.693499386,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,70292799.64703062,70494597.0107577,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,143,During Program
2022-07-29 00:00:00,velodrome,Velodrome,3729059.8454260156,5221924.622673982,4283914.595147477,112450356.06173,8950984.468099996,0.0,74021859.49245663,74778511.60590518,13970802.316173367,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,74021859.49245663,74778511.60590518,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,142,During Program
2022-07-30 00:00:00,velodrome,Velodrome,11300959.767353658,2332367.639036338,11178780.317573199,126083683.46812,13633327.406389996,0.0,85322819.2598103,85957291.92347836,16303169.955209706,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,85322819.2598103,85957291.92347836,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,141,During Program
2022-07-31 00:00:00,velodrome,Velodrome,12092700.429684646,-1548141.0797446517,12320495.303097345,136628242.81805998,10544559.349939987,-7.450580596923828e-09,97415519.68949494,98277787.22657572,14755028.875465054,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,97415519.68949494,98277787.22657572,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,140,During Program
2022-08-01 00:00:00,velodrome,Velodrome,1694527.8218679763,-1464823.5798279692,1746301.5137991952,136857947.0601,229704.2420400083,1.1641532182693481e-09,99110047.51136291,100024088.74037491,13290205.295637084,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,99110047.51136291,100024088.74037491,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,139,During Program
2022-08-02 00:00:00,velodrome,Velodrome,381595.24784807843,-1328857.9688680763,411307.3892865855,135910684.33908,-947262.7210199833,1.4668330550193787e-08,99491642.75921099,100435396.1296615,11961347.326769007,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,99491642.75921099,100435396.1296615,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,138,During Program
2022-08-03 00:00:00,velodrome,Velodrome,-4155768.953880257,-865144.1932497419,-4152170.0477170697,130889771.19195001,-5020913.147129998,9.313225746154785e-10,95335873.80533074,96283226.08194444,11096203.133519266,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,95335873.80533074,96283226.08194444,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,137,During Program
2022-08-04 00:00:00,velodrome,Velodrome,458231.3566842678,4484956.81141573,825441.9756058756,135832959.36005,4943188.1680999845,-1.30385160446167e-08,95794105.162015,97108668.05755031,15581159.944934996,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,95794105.162015,97108668.05755031,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,136,During Program
2022-08-05 00:00:00,velodrome,Velodrome,-9778109.236056566,-2152019.960603434,-9784135.722085623,123902830.16339,-11930129.196659997,3.725290298461914e-09,86015995.92595844,87324532.33546469,13429139.984331561,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,86015995.92595844,87324532.33546469,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,135,During Program
2022-08-06 00:00:00,velodrome,Velodrome,5623934.945277239,2172711.6162427673,5594371.233173367,131699476.72491,7796646.56152001,3.725290298461914e-09,91639930.87123568,92918903.56863804,15601851.60057433,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,91639930.87123568,92918903.56863804,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,134,During Program
2022-08-07 00:00:00,velodrome,Velodrome,-1535827.8585251903,-1116447.762444815,-1500246.3131729069,129047201.10394,-2652275.6209700108,-5.587935447692871e-09,90104103.01271048,91418657.25546513,14485403.838129515,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,90104103.01271048,91418657.25546513,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,133,During Program
2022-08-08 00:00:00,velodrome,Velodrome,-2205831.8683951707,-291047.4073448268,-2186655.0452963067,126550321.8282,-2496879.2757399976,0.0,87898271.14431532,89232002.21016884,14194356.430784687,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,87898271.14431532,89232002.21016884,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,132,During Program
2022-08-09 00:00:00,velodrome,Velodrome,357128.4298690907,1913445.3057709034,398061.85742366797,128820895.56384,2270573.7356400043,1.0244548320770264e-08,88255399.5741844,89630064.0675925,16107801.736555591,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,88255399.5741844,89630064.0675925,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,131,During Program
2022-08-10 00:00:00,velodrome,Velodrome,-3483323.931770309,-3657448.9425596897,-3420006.407455116,121680122.68951,-7140772.874329999,0.0,84772075.6424141,86210057.66013739,12450352.793995902,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,84772075.6424141,86210057.66013739,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,130,During Program
2022-08-11 00:00:00,velodrome,Velodrome,-3264894.580811201,2961512.3148112013,-3127815.677149313,121376740.42351,-303382.2660000026,-2.7939677238464355e-09,81507181.06160289,83082241.98298807,15411865.108807102,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,81507181.06160289,83082241.98298807,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,129,During Program
2022-08-12 00:00:00,velodrome,Velodrome,-10479991.750228994,-1448663.1688810023,-10448324.381959973,109448085.5044,-11928654.91911,-3.725290298461914e-09,71027189.3113739,72633917.6010281,13963201.939926099,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,71027189.3113739,72633917.6010281,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,128,During Program
2022-08-13 00:00:00,velodrome,Velodrome,-7417410.8043579785,1051716.3099279779,-7298322.664694463,103082391.00997,-6365694.494430006,-4.6566128730773926e-09,63609778.50701593,65335594.936333634,15014918.249854079,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,63609778.50701593,65335594.936333634,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,127,During Program
2022-08-14 00:00:00,velodrome,Velodrome,-7179898.200528587,-133438.35425141035,-7160540.752923,95769054.45519,-7313336.5547799915,5.587935447692871e-09,56429880.30648734,58175054.18341064,14881479.895602668,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,56429880.30648734,58175054.18341064,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,126,During Program
2022-08-15 00:00:00,velodrome,Velodrome,-3954932.227813816,-900179.6015961857,-3956566.267668225,90913942.62577999,-4855111.829410017,-1.4901161193847656e-08,52474948.07867352,54218487.91574241,13981300.294006482,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,52474948.07867352,54218487.91574241,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,125,During Program
2022-08-16 00:00:00,velodrome,Velodrome,-7113382.836251895,257272.53005189227,-7090992.780747155,84057832.31958,-6856110.306199983,1.955777406692505e-08,45361565.24242163,47127495.13499526,14238572.824058374,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,45361565.24242163,47127495.13499526,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,124,During Program
2022-08-17 00:00:00,velodrome,Velodrome,-1408426.4440196077,-277469.2816103925,-1393159.940100837,82371936.59395,-1685895.7256300002,0.0,43953138.79840202,45734335.19489442,13961103.542447982,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,43953138.79840202,45734335.19489442,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,123,During Program
2022-08-18 00:00:00,velodrome,Velodrome,-2605047.50060182,-1459424.233658178,-2665635.815227288,78307464.85969,-4064471.7342600077,-9.313225746154785e-09,41348091.2978002,43068699.37966713,12501679.308789805,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,41348091.2978002,43068699.37966713,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,122,During Program
2022-08-19 00:00:00,velodrome,Velodrome,3736838.6070348434,-1226945.5806748415,3942457.7399351797,80817357.88605,2509893.026360005,3.259629011154175e-09,45084929.904835045,47011157.119602315,11274733.728114963,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,45084929.904835045,47011157.119602315,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,121,During Program
2022-08-20 00:00:00,velodrome,Velodrome,-887136.4448051371,-1248690.167164865,-821435.0793778122,78681531.27408001,-2135826.6119699925,9.313225746154785e-09,44197793.46002991,46189722.0402245,10026043.560950097,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,44197793.46002991,46189722.0402245,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,120,During Program
2022-08-21 00:00:00,velodrome,Velodrome,-4173802.3537190896,-1211846.5899409112,-4169390.8502326766,73295882.33042,-5385648.943660006,-5.587935447692871e-09,40023991.106310815,42020331.189991824,8814196.971009186,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,40023991.106310815,42020331.189991824,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,119,During Program
2022-08-22 00:00:00,velodrome,Velodrome,-187143.03505807056,672429.9317680732,-186001.5556450462,73781169.22713,485286.8967099935,-9.19681042432785e-09,39836848.07125275,41834329.634346776,9486626.902777258,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,39836848.07125275,41834329.634346776,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,118,During Program
2022-08-23 00:00:00,velodrome,Velodrome,342732.20532072394,52775.59870927517,344239.98405782646,74176677.03116,395507.80403000116,2.0372681319713593e-09,40179580.27657347,42178569.618404604,9539402.501486534,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,40179580.27657347,42178569.618404604,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,117,During Program
2022-08-24 00:00:00,velodrome,Velodrome,-36613.45322531392,1045710.5201453142,359.8000627589645,75185774.09808001,1009097.0669200122,1.1990778148174286e-08,40142966.82334816,42178929.418467365,10585113.021631848,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,40142966.82334816,42178929.418467365,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,116,During Program
2022-08-25 00:00:00,velodrome,Velodrome,1305319.1327144832,-24864.964014484372,1293029.258946402,76466228.26677999,1280454.1686999798,-1.909211277961731e-08,41448285.95606264,43471958.67741376,10560248.057617364,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,41448285.95606264,43471958.67741376,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,115,During Program
2022-08-26 00:00:00,velodrome,Velodrome,-1891777.8517691721,-137964.23760082957,-1856272.4571279096,74436486.17741,-2029742.0893699825,1.909211277961731e-08,39556508.104293466,41615686.220285855,10422283.820016535,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,39556508.104293466,41615686.220285855,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,114,During Program
2022-08-27 00:00:00,velodrome,Velodrome,-217816.0322666219,-2726135.119483378,-148511.05644760438,71492535.02566,-2943951.151750013,-1.3504177331924438e-08,39338692.07202684,41467175.16383825,7696148.700533157,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,39338692.07202684,41467175.16383825,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,113,During Program
2022-08-28 00:00:00,velodrome,Velodrome,131495.7136985409,-240775.23801854,129361.86011957456,71383255.50134,-109279.52431999147,7.62520357966423e-09,39470187.785725385,41596537.023957826,7455373.462514617,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,39470187.785725385,41596537.023957826,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,112,During Program
2022-08-29 00:00:00,velodrome,Velodrome,-258092.40785499656,-523858.60632499965,-252348.29374913272,70601304.48716,-781951.0141800046,-8.381903171539307e-09,39212095.37787039,41344188.730208695,6931514.856189617,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,39212095.37787039,41344188.730208695,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,111,During Program
2022-08-30 00:00:00,velodrome,Velodrome,-1381742.5912634141,1775434.9412934147,-1270930.5967586255,70994996.83719,393692.350030005,4.423782229423523e-09,37830352.786606975,40073258.13345007,8706949.79748303,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,37830352.786606975,40073258.13345007,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,110,During Program
2022-08-31 00:00:00,velodrome,Velodrome,-1330959.6147484693,-417021.007221533,-1296050.0104743626,69247016.21522,-1747980.6219699979,4.423782229423523e-09,36499393.171858504,38777208.12297571,8289928.790261499,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,36499393.171858504,38777208.12297571,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,109,During Program
2022-09-01 00:00:00,velodrome,Velodrome,,,136271.62808366306,69262753.89157,15737.67634999752,,,38913479.75105937,,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,,38913479.75105937,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,108,During Program
2022-09-02 00:00:00,velodrome,Velodrome,-125932.51112167822,603273.5546816776,-120289.40082036727,69740094.8967,477341.00512999296,-0.0384300064179115,36373460.66073683,38793190.350239,8893202.344943177,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,36373460.66073683,38793190.350239,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,107,During Program
2022-09-03 00:00:00,velodrome,Velodrome,-1447903.4338236712,518399.35818367015,,68810590.78608,-929504.110619992,-0.03497999091632664,34925557.226913154,,9411601.703126846,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,34925557.226913154,,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,106,During Program
2022-09-04 00:00:00,velodrome,Velodrome,262370.0367339818,-353922.5511239797,264873.0104113552,68719038.27169,-91552.51439000666,-8.789356797933578e-09,35187927.26364714,39058063.36065035,9057679.152002867,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,35187927.26364714,39058063.36065035,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,105,During Program
2022-09-05 00:00:00,velodrome,Velodrome,-259804.44991427628,-71288.97642572773,-249363.10536820986,68387944.84535,-331093.42633999884,5.180481821298599e-09,34928122.81373286,38808700.25528215,8986390.17557714,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,34928122.81373286,38808700.25528215,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,104,During Program
2022-09-06 00:00:00,velodrome,Velodrome,-3272717.2957791924,1009151.5859591982,-3126505.15869994,66124379.13553,-2263565.709819995,-9.313225746154785e-10,31655405.517953668,35682195.096582204,9995541.761536337,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,31655405.517953668,35682195.096582204,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,103,During Program
2022-09-07 00:00:00,velodrome,Velodrome,-281417.69980732637,-1683231.674832677,-272080.0807289653,64159729.76089,-1964649.3746400028,4.656612873077393e-10,31373987.81814634,35410115.01585324,8312310.08670366,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,31373987.81814634,35410115.01585324,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,102,During Program
2022-09-08 00:00:00,velodrome,Velodrome,980286.2488486317,873094.1549013716,992388.9148175595,66013110.16464,1853380.4037500024,-9.313225746154785e-10,32354274.066994973,36402503.9306708,9185404.241605032,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,32354274.066994973,36402503.9306708,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,101,During Program
2022-09-09 00:00:00,velodrome,Velodrome,-2181974.058760574,85894.36544056993,-2169693.98110117,63917030.47132,-2096079.6933199987,5.587935447692871e-09,30172300.0082344,34232809.94956963,9271298.607045602,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,30172300.0082344,34232809.94956963,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,100,During Program
2022-09-10 00:00:00,velodrome,Velodrome,-811521.3208478051,1354129.631247806,-737120.4277719689,64459638.781720005,542608.3104000017,9.313225746154785e-10,29360778.687386595,33495689.52179766,10625428.238293407,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,29360778.687386595,33495689.52179766,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,99,During Program
2022-09-11 00:00:00,velodrome,Velodrome,-345109.5260921655,511519.1085021667,-345327.8650815526,64626048.36413,166409.5824099928,-8.381903171539307e-09,29015669.16129443,33150361.65671611,11136947.346795574,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,29015669.16129443,33150361.65671611,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,98,During Program
2022-09-12 00:00:00,velodrome,Velodrome,-275662.8256061291,-359130.78066387295,-276010.18835122226,63991254.75786,-634793.6062700003,1.6298145055770874e-09,28740006.3356883,32874351.468364887,10777816.566131702,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,28740006.3356883,32874351.468364887,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,97,During Program
2022-09-13 00:00:00,velodrome,Velodrome,-248793.03849042204,-683683.9432695776,-236583.09729842175,63058777.776099995,-932476.9817600027,-3.026798367500305e-09,28491213.29719788,32637768.371066462,10094132.622862123,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,28491213.29719788,32637768.371066462,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,96,During Program
2022-09-14 00:00:00,velodrome,Velodrome,-2805856.8171724966,-1294753.8716574998,-2887330.0895347814,58958167.08727001,-4100610.6888299882,8.381903171539307e-09,25685356.48002538,29750438.281531684,8799378.751204625,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,25685356.48002538,29750438.281531684,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,95,During Program
2022-09-15 00:00:00,velodrome,Velodrome,-3219630.1362656257,420998.50061562285,-3188059.555181165,56159535.45162,-2798631.635650009,-6.05359673500061e-09,22465726.343759757,26562378.726350516,9220377.251820248,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,22465726.343759757,26562378.726350516,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,94,During Program
2022-09-16 00:00:00,velodrome,Velodrome,140226.33442097326,-1226774.7070709728,183366.6188247599,55072987.07897,-1086548.3726499975,2.0954757928848267e-09,22605952.678180728,26745745.345175277,7993602.544749274,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,22605952.678180728,26745745.345175277,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,93,During Program
2022-09-17 00:00:00,velodrome,Velodrome,1455761.7581549336,-269524.1301449352,1484090.222876683,56259224.70698,1186237.6280099973,-9.313225746154785e-10,24061714.436335664,28229835.56805196,7724078.414604339,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,24061714.436335664,28229835.56805196,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,92,During Program
2022-09-18 00:00:00,velodrome,Velodrome,2531415.6250941064,100012.00515589428,2522588.0299194776,58890652.337230004,2631427.630250007,6.05359673500061e-09,26593130.06142977,30752423.59797144,7824090.419760233,1,Partner Fund,2022-07-13,2022-11-17,3000000.0,26593130.06142977,30752423.59797144,32930180.999635443,37990054.30205184,7040399.324234559,3000000.0,32930180.999635443,37990054.30205184,91,During Program
