,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
44,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19221,2022-08-17 21:48:12,0.0,38.60137584260658,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-17,2
45,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19222,2022-08-18 21:44:54,0.0,1247.2522040358845,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-18,1
46,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19222,2022-08-18 21:44:54,0.0,1247.2522040358845,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-18,2
47,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19223,2022-08-19 22:48:48,0.0,48566.02302880503,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-19,1
48,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19223,2022-08-19 22:48:48,0.0,48566.02302880503,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-19,2
49,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19224,2022-08-20 19:51:48,0.0,118.16313238609342,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-20,1
50,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19224,2022-08-20 19:51:48,0.0,118.16313238609342,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-20,2
51,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19225,2022-08-21 22:59:48,0.0,165.5746458126773,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-21,1
52,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19225,2022-08-21 22:59:48,0.0,165.5746458126773,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-21,2
53,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19226,2022-08-22 16:16:24,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-22,1
54,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19226,2022-08-22 16:16:24,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-22,2
55,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19227,2022-08-23 21:05:48,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-23,1
56,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19227,2022-08-23 21:05:48,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-23,2
57,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19228,2022-08-24 17:14:06,0.0,0.48731911517054477,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-24,1
58,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19228,2022-08-24 17:14:06,0.0,0.48731911517054477,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-24,2
59,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19229,2022-08-25 22:43:54,0.0,198.9166329511299,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-25,1
60,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19229,2022-08-25 22:43:54,0.0,198.9166329511299,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-25,2
61,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19230,2022-08-26 20:32:30,0.0,306.69367221966223,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-26,1
62,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19230,2022-08-26 20:32:30,0.0,306.69367221966223,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-26,2
63,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19231,2022-08-27 19:20:48,0.0,271.8162089368517,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-27,1
64,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19231,2022-08-27 19:20:48,0.0,271.8162089368517,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-27,2
65,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19232,2022-08-28 23:27:30,0.0,70.16184394938931,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0,0,0,"[0, 0]",2022-08-28,1
66,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50-19232,2022-08-28 23:27:30,0.0,70.16184394938931,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x0ffc46cd9716a96d8d89e1965774a70dcb851e50,Curve.fi Factory Plain Pool: stDOT concentrated,STDOTDOT-f,"['0xfa36fe1da08c89ec72ea1f0143a35bfd5daea108', '0xffffffff1fcacbd218edc0eba20fc2308c778080']",2022-08-28,2
